"Country_Region","Confirmed","Deaths","Recovered","Date","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","prediction","Day","upper","lower"
"Tunisia",7,0,0,2020-03-11,2,0,0,-20,8,NA,NA,NA,NA
"Morocco",5,1,0,2020-03-11,2,0,0,-20,10,NA,NA,NA,NA
"Senegal",4,0,1,2020-03-11,0,0,0,-20,10,NA,NA,NA,NA
"Burkina Faso",2,0,0,2020-03-11,1,0,0,-20,2,NA,NA,NA,NA
"Cameroon",2,0,0,2020-03-11,0,0,0,-20,6,NA,NA,NA,NA
"Nigeria",2,0,0,2020-03-11,0,0,0,-20,13,NA,NA,NA,NA
"Congo (Kinshasa)",1,0,0,2020-03-11,1,0,0,-20,1,NA,NA,NA,NA
"Cote d'Ivoire",1,0,0,2020-03-11,1,0,0,-20,1,NA,NA,NA,NA
"Togo",1,0,0,2020-03-11,0,0,0,-20,6,NA,NA,NA,NA
"Egypt",67,1,27,2020-03-12,7,0,0,-19,28,NA,NA,NA,NA
"Algeria",24,1,8,2020-03-12,4,1,8,-19,17,NA,NA,NA,NA
"South Africa",17,0,0,2020-03-12,4,0,0,-19,8,NA,NA,NA,NA
"Tunisia",7,0,0,2020-03-12,0,0,0,-19,9,NA,NA,NA,NA
"Morocco",6,1,0,2020-03-12,1,0,0,-19,11,NA,NA,NA,NA
"Senegal",4,0,1,2020-03-12,0,0,0,-19,11,NA,NA,NA,NA
"Burkina Faso",2,0,0,2020-03-12,0,0,0,-19,3,NA,NA,NA,NA
"Cameroon",2,0,0,2020-03-12,0,0,0,-19,7,NA,NA,NA,NA
"Nigeria",2,0,0,2020-03-12,0,0,0,-19,14,NA,NA,NA,NA
"Congo (Kinshasa)",1,0,0,2020-03-12,0,0,0,-19,2,NA,NA,NA,NA
"Cote d'Ivoire",1,0,0,2020-03-12,0,0,0,-19,2,NA,NA,NA,NA
"Togo",1,0,0,2020-03-12,0,0,0,-19,7,NA,NA,NA,NA
"Burkina Faso",2,0,0,2020-03-13,0,0,0,-18,4,NA,NA,NA,NA
"Congo (Kinshasa)",2,0,0,2020-03-13,1,0,0,-18,3,NA,NA,NA,NA
"Algeria",26,2,8,2020-03-13,2,1,0,-18,18,NA,NA,NA,NA
"Nigeria",2,0,0,2020-03-13,0,0,0,-18,15,NA,NA,NA,NA
"Egypt",80,2,27,2020-03-13,13,1,0,-18,29,NA,NA,NA,NA
"Senegal",10,0,1,2020-03-13,6,0,0,-18,12,NA,NA,NA,NA
"Ethiopia",1,0,0,2020-03-13,1,0,0,-18,1,NA,NA,NA,NA
"Sudan",1,1,0,2020-03-13,1,1,0,-18,1,NA,NA,NA,NA
"Guinea",1,0,0,2020-03-13,1,0,0,-18,1,NA,NA,NA,NA
"Morocco",7,1,1,2020-03-13,1,0,1,-18,12,NA,NA,NA,NA
"Kenya",1,0,0,2020-03-13,1,0,0,-18,1,NA,NA,NA,NA
"South Africa",24,0,0,2020-03-13,7,0,0,-18,9,NA,NA,NA,NA
"Cote d'Ivoire",1,0,0,2020-03-13,0,0,0,-18,3,NA,NA,NA,NA
"Cameroon",2,0,0,2020-03-13,0,0,0,-18,8,NA,NA,NA,NA
"Togo",1,0,0,2020-03-13,0,0,0,-18,8,NA,NA,NA,NA
"Tunisia",16,0,0,2020-03-13,9,0,0,-18,10,NA,NA,NA,NA
"Egypt",109,2,27,2020-03-14,29,0,0,-17,30,NA,NA,NA,NA
"South Africa",38,0,0,2020-03-14,14,0,0,-17,10,NA,NA,NA,NA
"Algeria",37,3,12,2020-03-14,11,1,4,-17,19,NA,NA,NA,NA
"Tunisia",18,0,0,2020-03-14,2,0,0,-17,11,NA,NA,NA,NA
"Morocco",17,1,1,2020-03-14,10,0,0,-17,13,NA,NA,NA,NA
"Senegal",10,0,1,2020-03-14,0,0,0,-17,13,NA,NA,NA,NA
"Ghana",3,0,0,2020-03-14,3,0,0,-17,1,NA,NA,NA,NA
"Burkina Faso",2,0,0,2020-03-14,0,0,0,-17,5,NA,NA,NA,NA
"Cameroon",2,0,0,2020-03-14,0,0,0,-17,9,NA,NA,NA,NA
"Congo (Kinshasa)",2,0,0,2020-03-14,0,0,0,-17,4,NA,NA,NA,NA
"Namibia",2,0,0,2020-03-14,2,0,0,-17,1,NA,NA,NA,NA
"Nigeria",2,0,0,2020-03-14,0,0,0,-17,16,NA,NA,NA,NA
"Seychelles",2,0,0,2020-03-14,2,0,0,-17,1,NA,NA,NA,NA
"Cote d'Ivoire",1,0,0,2020-03-14,0,0,0,-17,4,NA,NA,NA,NA
"Eswatini",1,0,0,2020-03-14,1,0,0,-17,1,NA,NA,NA,NA
"Ethiopia",1,0,0,2020-03-14,0,0,0,-17,2,NA,NA,NA,NA
"Gabon",1,0,0,2020-03-14,1,0,0,-17,1,NA,NA,NA,NA
"Guinea",1,0,0,2020-03-14,0,0,0,-17,2,NA,NA,NA,NA
"Kenya",1,0,0,2020-03-14,0,0,0,-17,2,NA,NA,NA,NA
"Mauritania",1,0,0,2020-03-14,1,0,0,-17,1,NA,NA,NA,NA
"Rwanda",1,0,0,2020-03-14,1,0,0,-17,1,NA,NA,NA,NA
"Sudan",1,1,0,2020-03-14,0,0,0,-17,2,NA,NA,NA,NA
"Togo",1,0,0,2020-03-14,0,0,0,-17,9,NA,NA,NA,NA
"Egypt",110,2,21,2020-03-15,1,0,-6,-16,31,NA,NA,NA,NA
"South Africa",51,0,0,2020-03-15,13,0,0,-16,11,NA,NA,NA,NA
"Algeria",48,4,12,2020-03-15,11,1,0,-16,20,NA,NA,NA,NA
"Morocco",28,1,1,2020-03-15,11,0,0,-16,14,NA,NA,NA,NA
"Tunisia",18,0,0,2020-03-15,0,0,0,-16,12,NA,NA,NA,NA
"Senegal",24,0,1,2020-03-15,14,0,0,-16,14,NA,NA,NA,NA
"Ghana",6,0,0,2020-03-15,3,0,0,-16,2,NA,NA,NA,NA
"Burkina Faso",3,0,0,2020-03-15,1,0,0,-16,6,NA,NA,NA,NA
"Cameroon",2,0,0,2020-03-15,0,0,0,-16,10,NA,NA,NA,NA
"Congo (Kinshasa)",2,0,0,2020-03-15,0,0,0,-16,5,NA,NA,NA,NA
"Namibia",2,0,0,2020-03-15,0,0,0,-16,2,NA,NA,NA,NA
"Nigeria",2,0,0,2020-03-15,0,0,0,-16,17,NA,NA,NA,NA
"Seychelles",2,0,0,2020-03-15,0,0,0,-16,2,NA,NA,NA,NA
"Central African Republic",1,0,0,2020-03-15,1,0,0,-16,1,NA,NA,NA,NA
"Congo (Brazzaville)",1,0,0,2020-03-15,1,0,0,-16,1,NA,NA,NA,NA
"Cote d'Ivoire",1,0,0,2020-03-15,0,0,0,-16,5,NA,NA,NA,NA
"Equatorial Guinea",1,0,0,2020-03-15,1,0,0,-16,1,NA,NA,NA,NA
"Eswatini",1,0,0,2020-03-15,0,0,0,-16,2,NA,NA,NA,NA
"Ethiopia",1,0,0,2020-03-15,0,0,0,-16,3,NA,NA,NA,NA
"Gabon",1,0,0,2020-03-15,0,0,0,-16,2,NA,NA,NA,NA
"Guinea",1,0,0,2020-03-15,0,0,0,-16,3,NA,NA,NA,NA
"Kenya",3,0,0,2020-03-15,2,0,0,-16,3,NA,NA,NA,NA
"Mauritania",1,0,0,2020-03-15,0,0,0,-16,2,NA,NA,NA,NA
"Rwanda",1,0,0,2020-03-15,0,0,0,-16,2,NA,NA,NA,NA
"Sudan",1,1,0,2020-03-15,0,0,0,-16,3,NA,NA,NA,NA
"Togo",1,0,0,2020-03-15,0,0,0,-16,10,NA,NA,NA,NA
"Egypt",150,2,27,2020-03-16,40,0,6,-15,32,NA,NA,NA,NA
"South Africa",62,0,0,2020-03-16,11,0,0,-15,12,NA,NA,NA,NA
"Algeria",54,4,12,2020-03-16,6,0,0,-15,21,NA,NA,NA,NA
"Morocco",29,1,1,2020-03-16,1,0,0,-15,15,NA,NA,NA,NA
"Senegal",24,0,2,2020-03-16,0,0,1,-15,15,NA,NA,NA,NA
"Tunisia",20,0,0,2020-03-16,2,0,0,-15,13,NA,NA,NA,NA
"Burkina Faso",15,0,0,2020-03-16,12,0,0,-15,7,NA,NA,NA,NA
"Ghana",6,0,0,2020-03-16,0,0,0,-15,3,NA,NA,NA,NA
"Ethiopia",5,0,0,2020-03-16,4,0,0,-15,4,NA,NA,NA,NA
"Rwanda",5,0,0,2020-03-16,4,0,0,-15,3,NA,NA,NA,NA
"Cameroon",4,0,0,2020-03-16,2,0,0,-15,11,NA,NA,NA,NA
"Kenya",3,0,0,2020-03-16,0,0,0,-15,4,NA,NA,NA,NA
"Seychelles",3,0,0,2020-03-16,1,0,0,-15,3,NA,NA,NA,NA
"Congo (Kinshasa)",2,0,0,2020-03-16,0,0,0,-15,6,NA,NA,NA,NA
"Namibia",2,0,0,2020-03-16,0,0,0,-15,3,NA,NA,NA,NA
"Nigeria",2,0,0,2020-03-16,0,0,0,-15,18,NA,NA,NA,NA
"Benin",1,0,0,2020-03-16,1,0,0,-15,1,NA,NA,NA,NA
"Central African Republic",1,0,0,2020-03-16,0,0,0,-15,2,NA,NA,NA,NA
"Congo (Brazzaville)",1,0,0,2020-03-16,0,0,0,-15,2,NA,NA,NA,NA
"Cote d'Ivoire",1,0,0,2020-03-16,0,0,0,-15,6,NA,NA,NA,NA
"Equatorial Guinea",1,0,0,2020-03-16,0,0,0,-15,2,NA,NA,NA,NA
"Eswatini",1,0,0,2020-03-16,0,0,0,-15,3,NA,NA,NA,NA
"Gabon",1,0,0,2020-03-16,0,0,0,-15,3,NA,NA,NA,NA
"Guinea",1,0,0,2020-03-16,0,0,0,-15,4,NA,NA,NA,NA
"Liberia",1,0,0,2020-03-16,1,0,0,-15,1,NA,NA,NA,NA
"Mauritania",1,0,0,2020-03-16,0,0,0,-15,3,NA,NA,NA,NA
"Mayotte",1,0,0,2020-03-16,1,0,0,-15,1,NA,NA,NA,NA
"Somalia",1,0,0,2020-03-16,1,0,0,-15,1,NA,NA,NA,NA
"Sudan",1,1,0,2020-03-16,0,0,0,-15,4,NA,NA,NA,NA
"Tanzania",1,0,0,2020-03-16,1,0,0,-15,1,NA,NA,NA,NA
"Togo",1,0,0,2020-03-16,0,0,0,-15,11,NA,NA,NA,NA
"Egypt",196,4,32,2020-03-17,46,2,5,-14,33,NA,NA,NA,NA
"South Africa",62,0,0,2020-03-17,0,0,0,-14,13,NA,NA,NA,NA
"Algeria",60,4,12,2020-03-17,6,0,0,-14,22,NA,NA,NA,NA
"Morocco",38,2,1,2020-03-17,9,1,0,-14,16,NA,NA,NA,NA
"Senegal",26,0,2,2020-03-17,2,0,0,-14,16,NA,NA,NA,NA
"Tunisia",24,0,0,2020-03-17,4,0,0,-14,14,NA,NA,NA,NA
"Burkina Faso",15,0,0,2020-03-17,0,0,0,-14,8,NA,NA,NA,NA
"Cameroon",10,0,0,2020-03-17,6,0,0,-14,12,NA,NA,NA,NA
"Ghana",7,0,0,2020-03-17,1,0,0,-14,4,NA,NA,NA,NA
"Rwanda",7,0,0,2020-03-17,2,0,0,-14,4,NA,NA,NA,NA
"Cote d'Ivoire",5,0,1,2020-03-17,4,0,1,-14,7,NA,NA,NA,NA
"Ethiopia",5,0,0,2020-03-17,0,0,0,-14,5,NA,NA,NA,NA
"Seychelles",4,0,0,2020-03-17,1,0,0,-14,4,NA,NA,NA,NA
"Congo (Kinshasa)",3,0,0,2020-03-17,1,0,0,-14,7,NA,NA,NA,NA
"Kenya",3,0,0,2020-03-17,0,0,0,-14,5,NA,NA,NA,NA
"Nigeria",3,0,0,2020-03-17,1,0,0,-14,19,NA,NA,NA,NA
"Namibia",2,0,0,2020-03-17,0,0,0,-14,4,NA,NA,NA,NA
"Benin",1,0,0,2020-03-17,0,0,0,-14,2,NA,NA,NA,NA
"Central African Republic",1,0,0,2020-03-17,0,0,0,-14,3,NA,NA,NA,NA
"Congo (Brazzaville)",1,0,0,2020-03-17,0,0,0,-14,3,NA,NA,NA,NA
"Equatorial Guinea",1,0,0,2020-03-17,0,0,0,-14,3,NA,NA,NA,NA
"Eswatini",1,0,0,2020-03-17,0,0,0,-14,4,NA,NA,NA,NA
"Gabon",1,0,0,2020-03-17,0,0,0,-14,4,NA,NA,NA,NA
"Guinea",1,0,0,2020-03-17,0,0,0,-14,5,NA,NA,NA,NA
"Liberia",1,0,0,2020-03-17,0,0,0,-14,2,NA,NA,NA,NA
"Mauritania",1,0,0,2020-03-17,0,0,0,-14,4,NA,NA,NA,NA
"Mayotte",1,0,0,2020-03-17,0,0,0,-14,2,NA,NA,NA,NA
"Somalia",1,0,0,2020-03-17,0,0,0,-14,2,NA,NA,NA,NA
"Sudan",1,1,0,2020-03-17,0,0,0,-14,5,NA,NA,NA,NA
"Tanzania",1,0,0,2020-03-17,0,0,0,-14,2,NA,NA,NA,NA
"Togo",1,0,0,2020-03-17,0,0,0,-14,12,NA,NA,NA,NA
"Egypt",196,6,32,2020-03-18,0,2,0,-13,34,NA,NA,NA,NA
"South Africa",116,0,0,2020-03-18,54,0,0,-13,14,NA,NA,NA,NA
"Algeria",74,7,12,2020-03-18,14,3,0,-13,23,NA,NA,NA,NA
"Morocco",49,2,1,2020-03-18,11,0,0,-13,17,NA,NA,NA,NA
"Senegal",31,0,2,2020-03-18,5,0,0,-13,17,NA,NA,NA,NA
"Tunisia",29,0,0,2020-03-18,5,0,0,-13,15,NA,NA,NA,NA
"Burkina Faso",20,1,0,2020-03-18,5,1,0,-13,9,NA,NA,NA,NA
"Cameroon",10,0,0,2020-03-18,0,0,0,-13,13,NA,NA,NA,NA
"Nigeria",8,0,1,2020-03-18,5,0,1,-13,20,NA,NA,NA,NA
"Rwanda",8,0,0,2020-03-18,1,0,0,-13,5,NA,NA,NA,NA
"Ghana",7,0,0,2020-03-18,0,0,0,-13,5,NA,NA,NA,NA
"Cote d'Ivoire",6,0,1,2020-03-18,1,0,0,-13,8,NA,NA,NA,NA
"Ethiopia",6,0,0,2020-03-18,1,0,0,-13,6,NA,NA,NA,NA
"Congo (Kinshasa)",4,0,0,2020-03-18,1,0,0,-13,8,NA,NA,NA,NA
"Equatorial Guinea",4,0,0,2020-03-18,3,0,0,-13,4,NA,NA,NA,NA
"Seychelles",4,0,0,2020-03-18,0,0,0,-13,5,NA,NA,NA,NA
"Kenya",3,0,0,2020-03-18,0,0,0,-13,6,NA,NA,NA,NA
"Mauritius",3,0,0,2020-03-18,3,0,0,-13,1,NA,NA,NA,NA
"Mayotte",3,0,0,2020-03-18,2,0,0,-13,3,NA,NA,NA,NA
"Tanzania",3,0,0,2020-03-18,2,0,0,-13,3,NA,NA,NA,NA
"Benin",2,0,0,2020-03-18,1,0,0,-13,3,NA,NA,NA,NA
"Liberia",2,0,0,2020-03-18,1,0,0,-13,3,NA,NA,NA,NA
"Namibia",2,0,0,2020-03-18,0,0,0,-13,5,NA,NA,NA,NA
"Sudan",2,1,0,2020-03-18,1,0,0,-13,6,NA,NA,NA,NA
"Zambia",2,0,0,2020-03-18,2,0,0,-13,1,NA,NA,NA,NA
"Central African Republic",1,0,0,2020-03-18,0,0,0,-13,4,NA,NA,NA,NA
"Congo (Brazzaville)",1,0,0,2020-03-18,0,0,0,-13,4,NA,NA,NA,NA
"Djibouti",1,0,0,2020-03-18,1,0,0,-13,1,NA,NA,NA,NA
"Eswatini",1,0,0,2020-03-18,0,0,0,-13,5,NA,NA,NA,NA
"Gabon",1,0,0,2020-03-18,0,0,0,-13,5,NA,NA,NA,NA
"Guinea",1,0,0,2020-03-18,0,0,0,-13,6,NA,NA,NA,NA
"Mauritania",1,0,0,2020-03-18,0,0,0,-13,5,NA,NA,NA,NA
"Somalia",1,0,0,2020-03-18,0,0,0,-13,3,NA,NA,NA,NA
"Togo",1,0,0,2020-03-18,0,0,0,-13,13,NA,NA,NA,NA
"Egypt",256,6,32,2020-03-19,60,0,0,-12,35,NA,NA,NA,NA
"South Africa",150,0,0,2020-03-19,34,0,0,-12,15,NA,NA,NA,NA
"Algeria",87,9,32,2020-03-19,13,2,20,-12,24,NA,NA,NA,NA
"Morocco",63,2,1,2020-03-19,14,0,0,-12,18,NA,NA,NA,NA
"Tunisia",39,1,0,2020-03-19,10,1,0,-12,16,NA,NA,NA,NA
"Burkina Faso",33,1,0,2020-03-19,13,0,0,-12,10,NA,NA,NA,NA
"Senegal",31,0,2,2020-03-19,0,0,0,-12,18,NA,NA,NA,NA
"Congo (Kinshasa)",14,0,0,2020-03-19,10,0,0,-12,9,NA,NA,NA,NA
"Cameroon",13,0,0,2020-03-19,3,0,0,-12,14,NA,NA,NA,NA
"Ghana",11,0,0,2020-03-19,4,0,0,-12,6,NA,NA,NA,NA
"Cote d'Ivoire",9,0,1,2020-03-19,3,0,0,-12,9,NA,NA,NA,NA
"Nigeria",8,0,1,2020-03-19,0,0,0,-12,21,NA,NA,NA,NA
"Rwanda",8,0,0,2020-03-19,0,0,0,-12,6,NA,NA,NA,NA
"Kenya",7,0,0,2020-03-19,4,0,0,-12,7,NA,NA,NA,NA
"Equatorial Guinea",6,0,0,2020-03-19,2,0,0,-12,5,NA,NA,NA,NA
"Ethiopia",6,0,0,2020-03-19,0,0,0,-12,7,NA,NA,NA,NA
"Seychelles",6,0,0,2020-03-19,2,0,0,-12,6,NA,NA,NA,NA
"Tanzania",6,0,0,2020-03-19,3,0,0,-12,4,NA,NA,NA,NA
"Congo (Brazzaville)",3,0,0,2020-03-19,2,0,0,-12,5,NA,NA,NA,NA
"Mauritius",3,0,0,2020-03-19,0,0,0,-12,2,NA,NA,NA,NA
"Mayotte",3,0,0,2020-03-19,0,0,0,-12,4,NA,NA,NA,NA
"Namibia",3,0,0,2020-03-19,1,0,0,-12,6,NA,NA,NA,NA
"Benin",2,0,0,2020-03-19,0,0,0,-12,4,NA,NA,NA,NA
"Liberia",2,0,0,2020-03-19,0,0,0,-12,4,NA,NA,NA,NA
"Mauritania",2,0,0,2020-03-19,1,0,0,-12,6,NA,NA,NA,NA
"Sudan",2,1,0,2020-03-19,0,0,0,-12,7,NA,NA,NA,NA
"Zambia",2,0,0,2020-03-19,0,0,0,-12,2,NA,NA,NA,NA
"Central African Republic",1,0,0,2020-03-19,0,0,0,-12,5,NA,NA,NA,NA
"Chad",1,0,0,2020-03-19,1,0,0,-12,1,NA,NA,NA,NA
"Djibouti",1,0,0,2020-03-19,0,0,0,-12,2,NA,NA,NA,NA
"Eswatini",1,0,0,2020-03-19,0,0,0,-12,6,NA,NA,NA,NA
"Gabon",1,0,0,2020-03-19,0,0,0,-12,6,NA,NA,NA,NA
"Guinea",1,0,0,2020-03-19,0,0,0,-12,7,NA,NA,NA,NA
"Somalia",1,0,0,2020-03-19,0,0,0,-12,4,NA,NA,NA,NA
"Togo",1,0,0,2020-03-19,0,0,0,-12,14,NA,NA,NA,NA
"Egypt",285,8,39,2020-03-20,29,2,7,-11,36,NA,NA,NA,NA
"South Africa",202,0,0,2020-03-20,52,0,0,-11,16,NA,NA,NA,NA
"Algeria",90,11,32,2020-03-20,3,2,0,-11,25,NA,NA,NA,NA
"Morocco",77,3,1,2020-03-20,14,1,0,-11,19,NA,NA,NA,NA
"Tunisia",54,1,0,2020-03-20,15,0,0,-11,17,NA,NA,NA,NA
"Burkina Faso",40,1,0,2020-03-20,7,0,0,-11,11,NA,NA,NA,NA
"Senegal",38,0,2,2020-03-20,7,0,0,-11,19,NA,NA,NA,NA
